Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
HSF4_2H_3_1	(0.0, 3032.0)	(1.0, 1682.5)	(2.0, 227.5)	(3.0, 117.0)	(4.0, 1656.5)	(5.0, 25309.5)	(6.0, 34662.5)	(7.0, 40558.5)	(8.0, 65047.5)	(9.0, 66990.0)	(10.0, 44465.5)	(11.0, 61990.0)	(12.0, 108695.0)	(13.0, 90654.5)	(14.0, 103599.0)	(15.0, 99325.5)	(16.0, 85056.5)	(17.0, 100109.0)	(18.0, 82305.0)	(19.0, 84721.5)	(20.0, 78576.0)	(21.0, 116922.0)	(22.0, 258807.5)	(23.0, 308408.5)	(24.0, 255948.0)	(25.0, 262184.5)	(26.0, 307894.0)	(27.0, 387361.0)	(28.0, 444299.5)	(29.0, 544369.0)	(30.0, 626511.5)	(31.0, 670977.0)	(32.0, 736216.0)	(33.0, 747860.5)	(34.0, 760373.0)	(35.0, 770062.5)	(36.0, 764795.0)	(37.0, 738795.0)	(38.0, 742684.5)	(39.0, 767986.0)	(40.0, 793913.5)	(41.0, 865757.0)	(42.0, 936443.0)	(43.0, 992929.0)	(44.0, 1076136.5)	(45.0, 1170938.0)	(46.0, 1258310.0)	(47.0, 1378790.0)	(48.0, 1515541.0)	(49.0, 1634447.5)	(50.0, 1783788.0)	(51.0, 1970000.0)	(52.0, 2225482.5)	(53.0, 2354030.0)	(54.0, 2358989.5)	(55.0, 2415013.5)	(56.0, 2453663.0)	(57.0, 2478327.5)	(58.0, 2460747.5)	(59.0, 2343836.0)	(60.0, 2113722.0)	(61.0, 1870337.0)	(62.0, 1619470.0)	(63.0, 1342451.0)	(64.0, 1076174.0)	(65.0, 824093.5)	(66.0, 608161.5)	(67.0, 438289.0)	(68.0, 305617.5)	(69.0, 206821.0)	(70.0, 137120.5)	(71.0, 86476.5)	(72.0, 54438.5)	(73.0, 38636.0)	(74.0, 28847.5)	(75.0, 17909.0)	(76.0, 8741.5)	(77.0, 5882.0)	(78.0, 3550.5)	(79.0, 1555.0)	(80.0, 939.5)	(81.0, 346.5)	(82.0, 144.5)	(83.0, 46.0)	(84.0, 31.0)	(85.0, 24.5)	(86.0, 15.5)	(87.0, 11.0)	(88.0, 16.0)	(89.0, 15.0)	(90.0, 15.5)	(91.0, 15.5)	(92.0, 9.0)	(93.0, 11.0)	(94.0, 15.0)	(95.0, 13.5)	(96.0, 16.0)	(97.0, 25.0)	(98.0, 28.0)	(99.0, 128.5)	(100.0, 4413.5)
HSF4_2H_3_2	(0.0, 2802.0)	(1.0, 1653.5)	(2.0, 348.5)	(3.0, 177.5)	(4.0, 1676.0)	(5.0, 24313.0)	(6.0, 33339.0)	(7.0, 39405.5)	(8.0, 63658.5)	(9.0, 66240.0)	(10.0, 44143.0)	(11.0, 60784.5)	(12.0, 106286.0)	(13.0, 88501.5)	(14.0, 99604.0)	(15.0, 95189.5)	(16.0, 84459.5)	(17.0, 100374.5)	(18.0, 82382.0)	(19.0, 85034.5)	(20.0, 78619.0)	(21.0, 116424.0)	(22.0, 255186.0)	(23.0, 303251.5)	(24.0, 253022.0)	(25.0, 260942.0)	(26.0, 308080.0)	(27.0, 387243.0)	(28.0, 445255.5)	(29.0, 548846.0)	(30.0, 627511.5)	(31.0, 672520.5)	(32.0, 743353.0)	(33.0, 750755.5)	(34.0, 762209.0)	(35.0, 772261.5)	(36.0, 770751.5)	(37.0, 745697.5)	(38.0, 743280.5)	(39.0, 769623.5)	(40.0, 795386.0)	(41.0, 867532.0)	(42.0, 938934.0)	(43.0, 994753.0)	(44.0, 1078631.5)	(45.0, 1171424.5)	(46.0, 1259701.5)	(47.0, 1382400.0)	(48.0, 1517146.5)	(49.0, 1635593.5)	(50.0, 1786829.5)	(51.0, 1971440.0)	(52.0, 2224798.0)	(53.0, 2354115.0)	(54.0, 2357369.5)	(55.0, 2410345.0)	(56.0, 2449967.0)	(57.0, 2476054.0)	(58.0, 2463648.0)	(59.0, 2348272.0)	(60.0, 2113365.5)	(61.0, 1865539.0)	(62.0, 1613115.5)	(63.0, 1338925.5)	(64.0, 1071455.0)	(65.0, 820991.0)	(66.0, 606439.0)	(67.0, 436130.0)	(68.0, 304041.5)	(69.0, 204056.5)	(70.0, 134660.5)	(71.0, 84973.5)	(72.0, 53679.5)	(73.0, 38196.0)	(74.0, 28437.0)	(75.0, 17584.5)	(76.0, 8748.5)	(77.0, 5925.0)	(78.0, 3450.0)	(79.0, 1568.5)	(80.0, 967.0)	(81.0, 413.0)	(82.0, 199.0)	(83.0, 119.0)	(84.0, 118.0)	(85.0, 123.0)	(86.0, 128.5)	(87.0, 135.5)	(88.0, 141.5)	(89.0, 160.5)	(90.0, 166.0)	(91.0, 178.0)	(92.0, 193.0)	(93.0, 210.5)	(94.0, 246.5)	(95.0, 275.5)	(96.0, 305.0)	(97.0, 391.0)	(98.0, 625.5)	(99.0, 1311.5)	(100.0, 10630.0)
HSF4_4H_1_1	(0.0, 1666.0)	(1.0, 936.5)	(2.0, 172.5)	(3.0, 128.0)	(4.0, 1611.5)	(5.0, 23469.5)	(6.0, 31449.0)	(7.0, 37527.0)	(8.0, 58093.5)	(9.0, 55494.5)	(10.0, 36691.0)	(11.0, 53785.0)	(12.0, 97036.0)	(13.0, 83298.5)	(14.0, 93714.0)	(15.0, 90771.5)	(16.0, 76712.0)	(17.0, 87986.5)	(18.0, 74185.5)	(19.0, 77259.0)	(20.0, 73252.5)	(21.0, 110800.0)	(22.0, 242959.0)	(23.0, 296424.5)	(24.0, 260574.5)	(25.0, 273766.5)	(26.0, 321621.5)	(27.0, 402310.0)	(28.0, 464825.0)	(29.0, 569935.5)	(30.0, 654292.0)	(31.0, 703189.0)	(32.0, 761137.0)	(33.0, 760119.5)	(34.0, 765693.5)	(35.0, 756802.0)	(36.0, 732161.5)	(37.0, 706046.5)	(38.0, 715054.5)	(39.0, 745930.5)	(40.0, 768278.0)	(41.0, 833043.5)	(42.0, 899567.5)	(43.0, 949488.5)	(44.0, 1025433.5)	(45.0, 1105623.5)	(46.0, 1177735.0)	(47.0, 1280905.0)	(48.0, 1394337.5)	(49.0, 1494800.0)	(50.0, 1623391.5)	(51.0, 1777457.5)	(52.0, 1993696.0)	(53.0, 2108883.0)	(54.0, 2110665.5)	(55.0, 2151213.0)	(56.0, 2181940.5)	(57.0, 2200372.0)	(58.0, 2201590.5)	(59.0, 2117510.0)	(60.0, 1916198.5)	(61.0, 1702822.5)	(62.0, 1475307.5)	(63.0, 1226290.5)	(64.0, 990219.0)	(65.0, 764783.5)	(66.0, 567345.0)	(67.0, 407833.0)	(68.0, 286516.0)	(69.0, 196137.5)	(70.0, 130117.0)	(71.0, 80540.0)	(72.0, 49310.0)	(73.0, 35119.0)	(74.0, 26904.5)	(75.0, 17395.0)	(76.0, 8773.0)	(77.0, 5942.0)	(78.0, 3609.5)	(79.0, 1498.5)	(80.0, 847.5)	(81.0, 303.5)	(82.0, 115.0)	(83.0, 36.5)	(84.0, 17.5)	(85.0, 17.0)	(86.0, 17.0)	(87.0, 13.5)	(88.0, 12.0)	(89.0, 10.0)	(90.0, 9.5)	(91.0, 8.5)	(92.0, 8.0)	(93.0, 9.0)	(94.0, 10.0)	(95.0, 9.0)	(96.0, 10.5)	(97.0, 10.0)	(98.0, 11.5)	(99.0, 41.0)	(100.0, 1017.5)
HSF4_4H_1_2	(0.0, 1578.0)	(1.0, 931.5)	(2.0, 213.5)	(3.0, 151.0)	(4.0, 1553.5)	(5.0, 22293.0)	(6.0, 30205.0)	(7.0, 37382.5)	(8.0, 58069.5)	(9.0, 55465.0)	(10.0, 36718.0)	(11.0, 53257.5)	(12.0, 96119.0)	(13.0, 82656.0)	(14.0, 90709.5)	(15.0, 87344.0)	(16.0, 76530.5)	(17.0, 88906.0)	(18.0, 74808.5)	(19.0, 78094.5)	(20.0, 73860.0)	(21.0, 110700.0)	(22.0, 240230.5)	(23.0, 292723.0)	(24.0, 258014.5)	(25.0, 272374.5)	(26.0, 321563.5)	(27.0, 402129.0)	(28.0, 465106.0)	(29.0, 571355.0)	(30.0, 653557.0)	(31.0, 702946.0)	(32.0, 766347.5)	(33.0, 763106.0)	(34.0, 766159.0)	(35.0, 757756.5)	(36.0, 736414.5)	(37.0, 710199.0)	(38.0, 714856.0)	(39.0, 743939.0)	(40.0, 765346.5)	(41.0, 832069.5)	(42.0, 900290.5)	(43.0, 950170.0)	(44.0, 1027834.5)	(45.0, 1108974.5)	(46.0, 1179409.5)	(47.0, 1281504.5)	(48.0, 1394161.5)	(49.0, 1496624.0)	(50.0, 1624943.5)	(51.0, 1778343.5)	(52.0, 1998916.5)	(53.0, 2115113.5)	(54.0, 2114186.0)	(55.0, 2151221.5)	(56.0, 2182028.5)	(57.0, 2204329.5)	(58.0, 2202528.5)	(59.0, 2116054.5)	(60.0, 1916122.0)	(61.0, 1699050.0)	(62.0, 1469023.5)	(63.0, 1220551.5)	(64.0, 984578.5)	(65.0, 759795.5)	(66.0, 564323.5)	(67.0, 406875.5)	(68.0, 284905.0)	(69.0, 193251.0)	(70.0, 127593.0)	(71.0, 79180.0)	(72.0, 48740.5)	(73.0, 34613.5)	(74.0, 26249.0)	(75.0, 17144.0)	(76.0, 8807.0)	(77.0, 5922.0)	(78.0, 3577.5)	(79.0, 1545.0)	(80.0, 893.0)	(81.0, 328.0)	(82.0, 134.0)	(83.0, 80.0)	(84.0, 73.0)	(85.0, 79.5)	(86.0, 76.0)	(87.0, 84.0)	(88.0, 92.0)	(89.0, 88.0)	(90.0, 99.5)	(91.0, 114.5)	(92.0, 117.0)	(93.0, 122.0)	(94.0, 129.5)	(95.0, 138.5)	(96.0, 164.5)	(97.0, 252.0)	(98.0, 415.5)	(99.0, 842.5)	(100.0, 7604.5)
HSF4_4H_2_1	(0.0, 2178.0)	(1.0, 1208.5)	(2.0, 162.5)	(3.0, 82.0)	(4.0, 1716.5)	(5.0, 25436.0)	(6.0, 35319.5)	(7.0, 43809.5)	(8.0, 71630.5)	(9.0, 76009.5)	(10.0, 51469.5)	(11.0, 70553.0)	(12.0, 123699.5)	(13.0, 110680.5)	(14.0, 118923.0)	(15.0, 110356.5)	(16.0, 117122.5)	(17.0, 163746.0)	(18.0, 132481.5)	(19.0, 104006.5)	(20.0, 92733.5)	(21.0, 129817.0)	(22.0, 287519.0)	(23.0, 348675.5)	(24.0, 292820.0)	(25.0, 296774.0)	(26.0, 336542.0)	(27.0, 416832.0)	(28.0, 468129.5)	(29.0, 567513.0)	(30.0, 646505.0)	(31.0, 687294.0)	(32.0, 743466.5)	(33.0, 728108.5)	(34.0, 722481.0)	(35.0, 725048.5)	(36.0, 704831.0)	(37.0, 664973.0)	(38.0, 667284.0)	(39.0, 680406.0)	(40.0, 688740.5)	(41.0, 748053.5)	(42.0, 814587.5)	(43.0, 862846.0)	(44.0, 929037.0)	(45.0, 1003262.0)	(46.0, 1077669.5)	(47.0, 1189355.0)	(48.0, 1312193.5)	(49.0, 1411725.5)	(50.0, 1541414.5)	(51.0, 1711223.0)	(52.0, 1957022.5)	(53.0, 2072224.5)	(54.0, 2056975.5)	(55.0, 2101033.0)	(56.0, 2143723.5)	(57.0, 2188073.5)	(58.0, 2188684.0)	(59.0, 2090013.0)	(60.0, 1894020.5)	(61.0, 1693428.5)	(62.0, 1480201.5)	(63.0, 1236057.0)	(64.0, 994415.0)	(65.0, 759144.5)	(66.0, 558164.5)	(67.0, 402140.5)	(68.0, 280526.5)	(69.0, 189545.0)	(70.0, 124962.5)	(71.0, 78228.0)	(72.0, 50559.5)	(73.0, 37828.5)	(74.0, 30838.0)	(75.0, 20703.5)	(76.0, 10098.5)	(77.0, 6294.5)	(78.0, 3412.0)	(79.0, 1169.5)	(80.0, 706.5)	(81.0, 291.5)	(82.0, 132.0)	(83.0, 67.0)	(84.0, 56.0)	(85.0, 61.5)	(86.0, 54.5)	(87.0, 43.0)	(88.0, 40.0)	(89.0, 42.0)	(90.0, 43.5)	(91.0, 41.0)	(92.0, 42.0)	(93.0, 40.5)	(94.0, 36.0)	(95.0, 32.0)	(96.0, 30.5)	(97.0, 36.5)	(98.0, 44.5)	(99.0, 112.5)	(100.0, 1848.5)
HSF4_4H_2_2	(0.0, 2170.0)	(1.0, 1249.0)	(2.0, 15816.5)	(3.0, 31303.0)	(4.0, 37290.5)	(5.0, 72222.0)	(6.0, 105629.0)	(7.0, 129873.5)	(8.0, 123073.0)	(9.0, 83617.0)	(10.0, 50297.0)	(11.0, 66255.5)	(12.0, 111272.0)	(13.0, 102044.5)	(14.0, 115350.0)	(15.0, 102307.5)	(16.0, 103075.5)	(17.0, 140572.5)	(18.0, 93597.5)	(19.0, 57357.0)	(20.0, 68684.0)	(21.0, 135096.5)	(22.0, 311060.5)	(23.0, 362954.0)	(24.0, 289751.5)	(25.0, 295179.5)	(26.0, 327125.0)	(27.0, 389139.5)	(28.0, 450691.0)	(29.0, 570270.0)	(30.0, 646151.0)	(31.0, 688831.5)	(32.0, 751106.5)	(33.0, 733437.5)	(34.0, 726086.5)	(35.0, 726213.0)	(36.0, 716804.5)	(37.0, 679230.0)	(38.0, 671562.0)	(39.0, 685126.5)	(40.0, 690447.0)	(41.0, 748090.5)	(42.0, 814818.0)	(43.0, 864370.0)	(44.0, 931410.5)	(45.0, 1003572.0)	(46.0, 1080023.5)	(47.0, 1193516.5)	(48.0, 1314538.5)	(49.0, 1414816.0)	(50.0, 1543875.5)	(51.0, 1712784.5)	(52.0, 1953373.0)	(53.0, 2067374.0)	(54.0, 2055619.5)	(55.0, 2098572.5)	(56.0, 2142216.5)	(57.0, 2188907.0)	(58.0, 2196157.0)	(59.0, 2098652.0)	(60.0, 1897727.5)	(61.0, 1693382.0)	(62.0, 1476379.5)	(63.0, 1232153.0)	(64.0, 988055.0)	(65.0, 754939.0)	(66.0, 557403.0)	(67.0, 400369.0)	(68.0, 278746.0)	(69.0, 187475.0)	(70.0, 123135.0)	(71.0, 77154.5)	(72.0, 50105.5)	(73.0, 37349.5)	(74.0, 29995.0)	(75.0, 19941.5)	(76.0, 9708.0)	(77.0, 6189.5)	(78.0, 3338.5)	(79.0, 1209.5)	(80.0, 727.0)	(81.0, 314.0)	(82.0, 163.0)	(83.0, 114.5)	(84.0, 109.5)	(85.0, 121.0)	(86.0, 138.5)	(87.0, 140.5)	(88.0, 153.5)	(89.0, 161.5)	(90.0, 171.5)	(91.0, 184.5)	(92.0, 195.5)	(93.0, 224.5)	(94.0, 246.0)	(95.0, 254.0)	(96.0, 284.0)	(97.0, 382.0)	(98.0, 555.5)	(99.0, 1061.5)	(100.0, 8099.5)
HSF4_4H_3_1	(0.0, 2884.0)	(1.0, 1572.5)	(2.0, 182.0)	(3.0, 90.5)	(4.0, 1114.0)	(5.0, 15819.0)	(6.0, 22102.5)	(7.0, 21306.0)	(8.0, 35369.0)	(9.0, 40486.0)	(10.0, 26467.0)	(11.0, 39023.5)	(12.0, 68096.5)	(13.0, 56754.0)	(14.0, 68492.0)	(15.0, 64185.0)	(16.0, 54022.0)	(17.0, 69802.5)	(18.0, 64206.0)	(19.0, 67415.0)	(20.0, 63175.5)	(21.0, 91820.0)	(22.0, 195536.5)	(23.0, 239734.0)	(24.0, 215548.5)	(25.0, 230802.5)	(26.0, 272581.0)	(27.0, 337668.5)	(28.0, 385713.0)	(29.0, 465193.0)	(30.0, 539939.5)	(31.0, 590091.5)	(32.0, 639071.5)	(33.0, 649723.5)	(34.0, 661035.0)	(35.0, 665499.0)	(36.0, 662204.5)	(37.0, 654326.0)	(38.0, 670431.0)	(39.0, 695378.0)	(40.0, 720301.5)	(41.0, 783618.0)	(42.0, 849654.5)	(43.0, 899727.5)	(44.0, 974834.5)	(45.0, 1058752.5)	(46.0, 1140951.0)	(47.0, 1254457.5)	(48.0, 1378201.5)	(49.0, 1485649.5)	(50.0, 1623434.0)	(51.0, 1797282.5)	(52.0, 2040327.0)	(53.0, 2164513.5)	(54.0, 2167341.5)	(55.0, 2214241.5)	(56.0, 2248051.0)	(57.0, 2278695.0)	(58.0, 2281946.0)	(59.0, 2192375.0)	(60.0, 1984518.0)	(61.0, 1763798.0)	(62.0, 1534726.0)	(63.0, 1275110.0)	(64.0, 1022913.5)	(65.0, 786628.5)	(66.0, 583741.5)	(67.0, 421037.5)	(68.0, 294473.0)	(69.0, 199667.0)	(70.0, 132204.0)	(71.0, 82559.0)	(72.0, 51443.0)	(73.0, 37183.0)	(74.0, 28583.5)	(75.0, 18271.0)	(76.0, 9295.0)	(77.0, 6113.5)	(78.0, 3488.0)	(79.0, 1409.0)	(80.0, 831.0)	(81.0, 275.5)	(82.0, 86.5)	(83.0, 27.0)	(84.0, 14.5)	(85.0, 14.0)	(86.0, 13.0)	(87.0, 13.5)	(88.0, 11.5)	(89.0, 9.0)	(90.0, 10.5)	(91.0, 10.5)	(92.0, 4.5)	(93.0, 3.5)	(94.0, 10.0)	(95.0, 9.5)	(96.0, 7.0)	(97.0, 7.0)	(98.0, 13.5)	(99.0, 48.5)	(100.0, 1576.5)
HSF4_4H_3_2	(0.0, 2711.0)	(1.0, 1585.0)	(2.0, 290.5)	(3.0, 123.5)	(4.0, 1063.0)	(5.0, 24879.5)	(6.0, 40680.0)	(7.0, 49183.5)	(8.0, 72003.0)	(9.0, 65796.5)	(10.0, 39821.5)	(11.0, 42699.5)	(12.0, 60136.0)	(13.0, 49891.5)	(14.0, 64738.5)	(15.0, 58916.5)	(16.0, 45729.0)	(17.0, 55502.0)	(18.0, 39375.5)	(19.0, 37747.5)	(20.0, 48250.0)	(21.0, 93538.0)	(22.0, 204479.0)	(23.0, 248254.5)	(24.0, 218230.5)	(25.0, 232171.5)	(26.0, 275053.0)	(27.0, 338563.5)	(28.0, 385789.0)	(29.0, 465578.0)	(30.0, 538996.0)	(31.0, 591747.5)	(32.0, 645146.0)	(33.0, 653047.0)	(34.0, 664771.0)	(35.0, 671068.0)	(36.0, 671783.5)	(37.0, 661907.0)	(38.0, 671401.5)	(39.0, 696982.0)	(40.0, 721451.5)	(41.0, 784663.5)	(42.0, 849777.0)	(43.0, 900449.0)	(44.0, 975720.5)	(45.0, 1059906.0)	(46.0, 1141436.5)	(47.0, 1256273.0)	(48.0, 1381346.0)	(49.0, 1488015.5)	(50.0, 1625932.5)	(51.0, 1797039.0)	(52.0, 2040422.0)	(53.0, 2168516.0)	(54.0, 2169263.5)	(55.0, 2213578.0)	(56.0, 2250764.5)	(57.0, 2280080.5)	(58.0, 2279288.5)	(59.0, 2192523.0)	(60.0, 1986851.5)	(61.0, 1761404.5)	(62.0, 1528677.0)	(63.0, 1270298.5)	(64.0, 1018331.0)	(65.0, 784072.0)	(66.0, 582608.0)	(67.0, 418500.0)	(68.0, 291457.0)	(69.0, 196991.0)	(70.0, 130230.5)	(71.0, 81275.0)	(72.0, 50908.5)	(73.0, 36858.5)	(74.0, 28617.5)	(75.0, 18372.5)	(76.0, 9229.0)	(77.0, 6069.0)	(78.0, 3509.0)	(79.0, 1466.5)	(80.0, 840.0)	(81.0, 310.5)	(82.0, 148.5)	(83.0, 107.0)	(84.0, 88.0)	(85.0, 83.5)	(86.0, 93.0)	(87.0, 99.0)	(88.0, 99.5)	(89.0, 118.5)	(90.0, 139.0)	(91.0, 132.0)	(92.0, 132.0)	(93.0, 151.5)	(94.0, 165.0)	(95.0, 174.0)	(96.0, 198.0)	(97.0, 281.0)	(98.0, 462.5)	(99.0, 1058.0)	(100.0, 9041.0)
HSF4_6H_1_1	(0.0, 4611.0)	(1.0, 2534.5)	(2.0, 325.0)	(3.0, 166.0)	(4.0, 1676.0)	(5.0, 25662.5)	(6.0, 35544.0)	(7.0, 39770.5)	(8.0, 65499.5)	(9.0, 69789.5)	(10.0, 44923.5)	(11.0, 62754.5)	(12.0, 112519.0)	(13.0, 93961.5)	(14.0, 106624.0)	(15.0, 100718.0)	(16.0, 89506.5)	(17.0, 106763.5)	(18.0, 85056.0)	(19.0, 88274.5)	(20.0, 81192.0)	(21.0, 115306.0)	(22.0, 254872.0)	(23.0, 308756.5)	(24.0, 259177.0)	(25.0, 263654.0)	(26.0, 310210.0)	(27.0, 390099.5)	(28.0, 446665.0)	(29.0, 557207.5)	(30.0, 647227.5)	(31.0, 682194.5)	(32.0, 744284.5)	(33.0, 759179.5)	(34.0, 763648.0)	(35.0, 759583.0)	(36.0, 728732.0)	(37.0, 679309.0)	(38.0, 675801.5)	(39.0, 694392.0)	(40.0, 701041.5)	(41.0, 752264.5)	(42.0, 810426.0)	(43.0, 851924.5)	(44.0, 916964.5)	(45.0, 986926.5)	(46.0, 1052107.0)	(47.0, 1150588.0)	(48.0, 1259532.0)	(49.0, 1355362.0)	(50.0, 1479919.0)	(51.0, 1637032.5)	(52.0, 1873210.5)	(53.0, 1989446.0)	(54.0, 1985739.5)	(55.0, 2040606.5)	(56.0, 2089504.5)	(57.0, 2138438.0)	(58.0, 2172310.0)	(59.0, 2110173.5)	(60.0, 1919784.5)	(61.0, 1715847.0)	(62.0, 1499735.5)	(63.0, 1257040.5)	(64.0, 1020419.0)	(65.0, 788347.0)	(66.0, 587372.0)	(67.0, 429568.0)	(68.0, 302054.5)	(69.0, 203259.0)	(70.0, 133426.0)	(71.0, 81802.0)	(72.0, 49537.0)	(73.0, 35242.5)	(74.0, 26966.5)	(75.0, 17214.5)	(76.0, 8533.0)	(77.0, 6138.0)	(78.0, 3831.5)	(79.0, 1570.0)	(80.0, 868.0)	(81.0, 277.5)	(82.0, 105.5)	(83.0, 49.0)	(84.0, 30.0)	(85.0, 22.5)	(86.0, 14.0)	(87.0, 13.0)	(88.0, 15.0)	(89.0, 11.0)	(90.0, 8.5)	(91.0, 10.0)	(92.0, 13.0)	(93.0, 11.5)	(94.0, 10.0)	(95.0, 9.5)	(96.0, 9.5)	(97.0, 10.5)	(98.0, 17.0)	(99.0, 94.0)	(100.0, 2722.5)
HSF4_6H_1_2	(0.0, 4596.0)	(1.0, 2596.0)	(2.0, 395.5)	(3.0, 182.5)	(4.0, 1635.0)	(5.0, 38917.5)	(6.0, 61092.0)	(7.0, 76965.0)	(8.0, 115209.0)	(9.0, 103989.5)	(10.0, 62976.0)	(11.0, 67942.0)	(12.0, 101602.0)	(13.0, 85598.5)	(14.0, 103326.5)	(15.0, 93754.5)	(16.0, 76930.5)	(17.0, 86882.5)	(18.0, 52412.0)	(19.0, 48429.0)	(20.0, 60259.5)	(21.0, 118595.0)	(22.0, 269943.5)	(23.0, 321418.0)	(24.0, 263273.5)	(25.0, 265775.0)	(26.0, 312254.0)	(27.0, 391413.5)	(28.0, 449069.0)	(29.0, 561433.0)	(30.0, 646419.0)	(31.0, 682508.0)	(32.0, 751236.5)	(33.0, 762406.5)	(34.0, 763933.0)	(35.0, 760800.0)	(36.0, 742654.0)	(37.0, 692380.0)	(38.0, 678531.5)	(39.0, 698386.0)	(40.0, 701593.5)	(41.0, 751813.0)	(42.0, 810594.5)	(43.0, 853695.5)	(44.0, 918243.5)	(45.0, 988880.0)	(46.0, 1055341.0)	(47.0, 1153716.0)	(48.0, 1262578.5)	(49.0, 1356982.0)	(50.0, 1482238.0)	(51.0, 1642102.5)	(52.0, 1876812.0)	(53.0, 1992736.0)	(54.0, 1989536.0)	(55.0, 2040287.0)	(56.0, 2090850.0)	(57.0, 2143464.0)	(58.0, 2175299.0)	(59.0, 2111937.5)	(60.0, 1920904.5)	(61.0, 1710206.0)	(62.0, 1489359.0)	(63.0, 1249847.5)	(64.0, 1012752.0)	(65.0, 782292.5)	(66.0, 584583.0)	(67.0, 425618.0)	(68.0, 298728.0)	(69.0, 201683.0)	(70.0, 132682.0)	(71.0, 80726.5)	(72.0, 48456.5)	(73.0, 34098.5)	(74.0, 26283.0)	(75.0, 17118.5)	(76.0, 8457.5)	(77.0, 5996.5)	(78.0, 3775.5)	(79.0, 1605.0)	(80.0, 875.5)	(81.0, 310.5)	(82.0, 153.5)	(83.0, 109.5)	(84.0, 97.0)	(85.0, 97.5)	(86.0, 110.0)	(87.0, 116.5)	(88.0, 120.5)	(89.0, 126.5)	(90.0, 142.0)	(91.0, 175.5)	(92.0, 196.5)	(93.0, 202.5)	(94.0, 224.0)	(95.0, 256.0)	(96.0, 289.5)	(97.0, 393.5)	(98.0, 588.5)	(99.0, 1085.5)	(100.0, 7901.0)
HSF4_6H_2_1	(0.0, 2324.0)	(1.0, 1288.0)	(2.0, 171.5)	(3.0, 82.0)	(4.0, 736.5)	(5.0, 10580.5)	(6.0, 15033.5)	(7.0, 14488.5)	(8.0, 26000.0)	(9.0, 32539.0)	(10.0, 22328.5)	(11.0, 33348.5)	(12.0, 55533.5)	(13.0, 44843.0)	(14.0, 55516.5)	(15.0, 53113.5)	(16.0, 46996.0)	(17.0, 64817.5)	(18.0, 65457.0)	(19.0, 70236.0)	(20.0, 65837.0)	(21.0, 103763.5)	(22.0, 229497.5)	(23.0, 277458.0)	(24.0, 240223.5)	(25.0, 251280.5)	(26.0, 294655.5)	(27.0, 360047.5)	(28.0, 411683.5)	(29.0, 491746.0)	(30.0, 568317.0)	(31.0, 629913.0)	(32.0, 683726.0)	(33.0, 691539.5)	(34.0, 703644.0)	(35.0, 702993.5)	(36.0, 692705.5)	(37.0, 684952.5)	(38.0, 703065.0)	(39.0, 731072.5)	(40.0, 752639.5)	(41.0, 812853.5)	(42.0, 879602.0)	(43.0, 927659.5)	(44.0, 1000797.0)	(45.0, 1080838.0)	(46.0, 1157597.5)	(47.0, 1268654.5)	(48.0, 1390138.0)	(49.0, 1498740.5)	(50.0, 1637672.5)	(51.0, 1809038.0)	(52.0, 2060861.0)	(53.0, 2195169.0)	(54.0, 2197784.5)	(55.0, 2248648.5)	(56.0, 2292744.5)	(57.0, 2330094.5)	(58.0, 2343768.5)	(59.0, 2266547.0)	(60.0, 2060593.5)	(61.0, 1836915.0)	(62.0, 1600164.0)	(63.0, 1333251.0)	(64.0, 1075730.5)	(65.0, 830776.5)	(66.0, 619236.5)	(67.0, 450143.5)	(68.0, 315417.5)	(69.0, 212523.0)	(70.0, 139919.0)	(71.0, 86359.5)	(72.0, 52347.5)	(73.0, 36939.0)	(74.0, 28466.0)	(75.0, 18366.5)	(76.0, 9251.5)	(77.0, 6396.0)	(78.0, 3936.0)	(79.0, 1598.5)	(80.0, 854.0)	(81.0, 266.5)	(82.0, 95.0)	(83.0, 36.0)	(84.0, 18.0)	(85.0, 12.0)	(86.0, 11.5)	(87.0, 9.5)	(88.0, 6.0)	(89.0, 6.5)	(90.0, 9.5)	(91.0, 9.5)	(92.0, 9.0)	(93.0, 9.5)	(94.0, 7.5)	(95.0, 8.5)	(96.0, 10.0)	(97.0, 8.0)	(98.0, 12.5)	(99.0, 59.5)	(100.0, 1536.0)
