Geneid	HSF4_0H_1	HSF4_0H_2	HSF4_0H_3	HSF4_2H_1	HSF4_2H_2	HSF4_2H_3	HSF4_4H_1	HSF4_4H_2	HSF4_4H_3	HSF4_6H_1	HSF4_6H_2	HSF4_6H_3
FBgn0262605	4	0	0	0	0	1	0	1	1	0	0	0
FBti0062504	0	0	0	0	1	0	0	0	0	0	1	0
FBgn0263040	7	5	5	2	2	0	2	4	2	3	3	3
FBgn0020907	2	0	3	3	1	0	1	8	1	1	6	4
FBgn0038903	864	674	593	735	611	576	623	384	493	617	665	562
FBgn0037472	2716	2195	1985	2019	2121	1918	1798	2132	1927	1769	1859	2233
FBgn0263977	26958	20378	19589	21645	22378	15995	16988	17022	16558	20363	20244	18386
FBgn0261060	30	79	45	223	2695	53	1307	7	30	30	1095	48
FBgn0015568	1082	946	757	768	548	1110	714	2105	1410	652	716	793
FBgn0011270	134	113	47	26	122	8648	50	5130	2789	77	78	56
FBgn0267748	0	4	0	0	0	11	0	9	9	0	0	0
FBgn0051116	908	669	990	850	1783	1066	1389	1079	765	797	709	1167
FBgn0262577	316	236	205	238	237	176	176	89	137	226	175	158
FBgn0039030	0	1	0	3	0	0	0	1	9	1	33	0
FBgn0267212	1	0	5	2	0	14	2	5	3	0	0	0
FBti0062489	2	0	0	0	0	0	0	0	0	0	0	0
FBgn0053105	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0037516	8	3	1	6	6	784	8	381	224	8	3	2
FBgn0051265	0	1	1	5	1	5	0	3	1	0	4	4
FBgn0051163	5525	4218	4100	4797	3746	2601	3621	2463	2887	2296	2760	3651
FBgn0039189	4609	4099	3412	4233	3540	2998	3308	3155	3332	3184	3579	3406
FBgn0039858	54158	40030	36501	47656	42593	29379	35466	28082	31025	32548	36321	39130
FBgn0262422	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0261561	772	806	580	489	758	3697	402	1682	1354	342	463	512
FBgn0002905	6052	4429	3734	5230	4646	3284	3905	2621	3304	3016	3524	4282
FBgn0003676	31181	27309	24067	26682	23410	20513	21703	21369	21667	25083	26542	27156
FBgn0040629	6	0	5	8	13	129	11	185	141	25	8	2
FBgn0038246	2	2	5	1	17	0	2	3	14	0	1	9
FBgn0043005	9	11	18	12	42	90	4	56	54	4	6	9
FBgn0038815	1359	1224	1019	1211	1041	1030	825	708	897	793	840	1034
FBgn0267763	10	3	11	6	11	14	7	1	7	3	3	3
FBgn0054044	6	6	8	4	10	0	8	5	9	2	6	3
FBgn0015569	1045	767	772	1177	901	839	924	806	846	769	816	884
FBgn0265162	7	9	4	0	13	4	0	1	3	0	0	5
FBgn0038960	238	101	88	166	179	1027	100	454	338	83	68	93
FBgn0067317	79	57	44	51	58	96	22	39	37	31	20	31
FBtr0304374_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039544	4510	4288	3494	4138	3261	2845	3083	2288	2792	2470	2630	3381
FBti0019403	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0038356	9	6	0	1	9	478	5	234	180	5	2	1
FBti0062486	0	0	1	0	0	1	0	2	0	0	0	0
FBgn0267559	2	1	0	0	2	0	1	7	1	1	0	3
FBgn0051437	3	0	2	1	4	3	1	0	1	1	1	0
FBtr0309705_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0309743_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262327	2	0	0	0	0	0	0	0	0	0	0	0
FBgn0028400	13252	8750	8676	10045	9209	6605	6749	4830	6374	7327	7025	8204
FBgn0039233	4492	3485	3139	3435	3410	2901	3015	2914	2968	3286	3284	3338
FBgn0288631	5575	4592	4042	4236	4058	3263	3301	2709	3210	3388	3510	3742
FBgn0039225	5	2	4	2	1	2	2	2	2	2	0	0
FBtr0472735_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051327	83	44	24	5	88	1100	10	493	381	7	7	35
FBgn0261290	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264431	2	2	0	0	0	55	0	27	11	2	4	0
FBgn0286867	0	0	0	0	0	0	0	0	3	0	0	0
FBgn0002609	360	270	315	287	231	145	161	113	103	197	223	187
FBgn0051013	108	112	64	22	98	91	15	43	71	9	6	47
FBgn0265316	3	1	0	0	0	0	0	0	0	0	1	0
FBgn0267137	133	112	64	57	61	38	21	49	38	23	27	35
FBti0019387	0	0	0	0	0	2	0	0	0	0	0	0
FBgn0037898	578	370	389	441	469	345	368	367	401	414	435	371
FBgn0011993	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051206	104	83	59	22	161	4841	20	2120	1382	19	20	55
FBgn0266226	2	1	3	2	4	191	0	74	40	0	0	2
FBgn0038037	1387	1470	1280	1142	1035	1107	1147	1554	1129	1072	1074	1126
FBgn0037449	1282	1163	963	1207	1073	1038	940	810	936	886	976	961
FBgn0265449	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0002924	6116	5209	4450	5546	4646	3889	4247	3240	4157	4306	4856	5367
FBgn0037623	3355	3075	2717	2946	2749	2522	2335	2190	2311	1926	2173	2337
FBgn0038989	5860	5767	4899	5384	4720	4961	4702	4154	4759	4146	4629	4513
FBgn0038526	0	0	2	0	0	0	0	0	0	0	1	0
FBgn0038203	411	264	324	356	381	207	254	180	209	184	194	234
FBgn0037608	5676	4755	4167	4755	4286	3399	3714	3336	3923	4249	4552	4055
FBgn0260713	1	0	0	0	1	0	0	0	0	0	0	0
FBgn0037483	81	66	22	28	56	3220	24	1226	782	22	17	30
FBgn0028476	10605	8025	6990	8723	7551	5176	6651	4629	5978	6123	6657	7967
FBgn0038046	8367	8083	6761	6943	6144	6050	5465	4757	6179	6041	6497	6382
FBgn0012004	0	0	0	0	0	0	0	0	0	0	0	0
FBti0063367	1	5	3	2	3	1	2	1	1	2	0	2
FBti0019334	3	1	0	0	3	0	1	2	4	0	1	0
FBgn0051202	108	70	70	100	57	47	50	33	37	53	48	53
FBgn0039147	128	160	78	77	147	132	52	150	182	58	88	102
FBgn0265424	12	0	55	11	115	41	62	0	0	23	1	23
FBgn0267764	3	0	1	0	4	130	0	65	33	0	3	1
FBgn0038349	6527	6367	5671	7546	6284	7878	7042	8321	7404	6143	7550	7200
FBgn0010441	1138	1052	952	792	865	759	830	856	829	786	812	997
FBgn0039402	6492	5157	4965	5219	5002	4356	4486	5076	4893	4956	4963	5358
FBgn0263550	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0037715	3409	2689	2520	2721	2697	2092	2093	2061	2084	2407	2301	2401
FBgn0010399	68	54	65	33	39	49	39	32	42	11	24	29
FBgn0267975	8631	6959	6201	7421	6720	5633	5783	4720	5424	5655	6258	5862
FBgn0015331	2642	2459	2094	2616	2223	2002	2149	1703	2020	1835	2263	2478
FBti0019312	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0027948	24721	21997	19416	25536	20003	17755	20525	14168	18750	14327	17572	19710
FBgn0011655	7542	6314	5119	6941	5479	4358	4968	4139	4638	4813	5121	6263
FBgn0266758	4471	3703	2947	3743	3804	2856	3009	3112	3160	2817	3193	3500
FBgn0004781	0	0	0	0	0	0	0	0	0	0	0	4
FBgn0265067	28	22	17	19	26	665	6	378	214	13	8	13
FBgn0085346	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039075	2072	1596	1162	1902	1828	1462	1773	1489	1555	1469	1632	1956
FBgn0000274	238	198	121	176	203	2007	101	858	580	126	106	155
FBgn0267798	0	0	5	1	0	0	0	0	0	0	0	0
FBtr0445482_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBti0060447	0	0	0	0	0	3	0	4	1	0	0	1
FBgn0039448	0	0	0	0	0	10	0	14	6	0	0	0
FBgn0267152	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0003356	1	4	9	0	4	3	1	1	24	0	0	9
FBgn0039094	1872	1585	1155	1305	2045	1211	1441	1650	1271	1320	1427	1257
FBgn0010044	4	2	0	1	0	2	0	2	1	0	0	2
FBgn0051223	1498	1427	1212	1398	1185	1004	1051	1001	1069	1056	1067	1066
FBgn0263490	17576	13776	12019	19460	15776	11879	16481	8520	12050	11138	13309	17329
FBti0019374	2	0	0	2	4	0	0	0	0	0	2	0
FBgn0250910	6	6	5	8	4	10	7	6	13	4	5	6
FBgn0262617	6049	5122	4336	5202	4222	3835	4037	2873	3418	2937	3184	4151
FBgn0038360	3209	2744	2410	2579	2587	2115	2013	1849	2007	2103	2147	2240
FBti0215181	5	1	0	4	1	1	0	1	2	1	0	1
FBgn0051352	1154	1089	1132	1098	870	967	898	1007	917	696	798	891
FBgn0037290	59	63	74	436	97	38	46	36	53	35	118	35
FBgn0038069	142	10	426	74	834	221	675	1	6	126	6	327
FBti0062603	0	0	0	0	2	0	0	0	0	0	0	0
FBgn0037262	5781	4587	4027	4580	4489	2992	3393	2977	3701	4375	4436	4280
FBgn0045473	24	10	2	13	19	3	1	5	5	13	8	4
FBgn0039840	68	48	41	37	44	28	21	24	27	32	37	38
FBgn0267767	10	6	9	2	2	5	7	6	9	4	0	11
FBgn0037679	3312	2641	2328	2842	2634	1988	2305	1986	2170	2281	2422	2687
FBgn0039282	132	107	60	67	49	41	31	36	60	42	45	79
FBti0062737	22	5	12	15	14	5	7	18	7	14	10	8
FBgn0037896	46	44	37	36	26	28	13	36	22	15	28	32
FBti0019337	0	0	3	4	2	1	4	1	1	1	0	2
FBti0062387	0	2	0	0	4	0	1	0	2	0	0	1
FBgn0266668	3776	3704	3528	3563	3111	3194	3382	3035	3377	2822	3139	3532
FBgn0037363	10105	8916	7426	10427	7834	7361	7558	5892	7439	5279	6379	7506
FBgn0014018	6111	5341	4750	5697	4979	4543	4364	4428	4622	3769	4083	4537
FBgn0037552	2266	1709	1602	1939	1764	1393	1469	1141	1544	1692	1738	1569
FBgn0037488	2	1	3	1	0	0	6	3	0	0	4	0
FBgn0267144	7	1	2	5	2	4	0	0	1	2	2	0
FBgn0085812	4	3	3	1	11	1	1	2	10	0	0	3
FBgn0038597	5400	4815	4012	5125	4064	4369	4005	3366	3950	3738	4287	4275
FBgn0266564	45	64	38	10	38	79	19	32	20	14	6	23
FBgn0263527	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263408	2	1	3	3	6	10	1	3	1	2	1	2
FBgn0082582	7679	6328	5591	6736	6425	5407	5883	4699	5396	4720	5745	6019
FBgn0011960	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051494	5	9	4	2	8	0	1	2	0	1	2	4
FBgn0261452	1	0	0	0	0	0	0	0	0	0	0	2
FBgn0040279	4	1	9	5	4	1	2	0	1	0	0	3
FBgn0261844	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0002868	66582	74417	65438	67394	63751	105060	75267	160964	103329	72008	79144	54785
FBgn0037589	0	0	0	0	0	0	0	2	0	0	0	0
FBgn0038468	16	4	8	13	11	86	9	44	42	4	6	8
FBgn0010389	1834	1226	1106	1542	1359	925	1004	704	775	849	921	1072
FBgn0039371	18	9	2	0	13	784	2	310	200	2	7	5
FBgn0051333	0	0	0	0	0	0	0	0	0	0	0	1
FBgn0262904	0	1	0	0	1	0	0	0	0	0	0	0
FBti0019322	143	81	83	74	94	69	67	41	61	59	46	72
FBti0215198	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0259152	5782	6177	5151	6617	5168	5404	5528	4378	5301	4162	4960	4898
FBgn0011858	0	0	0	0	0	0	1	0	0	0	0	0
FBgn0051560	0	1	0	1	0	0	0	0	0	0	0	1
FBti0062057	3	0	0	5	0	1	2	2	6	0	2	4
FBgn0037782	0	0	0	0	1	35	1	16	18	0	4	1
FBgn0039347	92	45	32	65	82	483	29	268	191	33	23	30
FBgn0037668	217	145	119	134	121	431	88	227	158	113	105	97
FBgn0038881	2473	2125	1703	2328	1970	1825	2001	1772	2116	1408	1623	2028
FBgn0011669	232	0	942	90	2001	255	1270	2	7	103	3	537
FBgn0038796	62	54	45	7	47	627	2	304	183	2	1	34
FBti0063752	0	0	0	0	1	0	0	0	0	0	0	0
FBgn0038014	254	153	314	157	732	140	363	59	84	166	77	199
FBtr0304322_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267782	7	11	2	3	2	70	1	34	15	0	7	2
FBgn0266382	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0038210	55	42	20	10	43	2981	22	2025	941	33	31	19
FBgn0041621	5	1	3	3	4	1	2	2	0	2	5	1
FBgn0037911	2350	1872	1684	2038	1869	1615	1666	1427	1714	1802	1815	2030
FBti0215192	0	1	2	0	0	0	0	0	1	0	0	0
FBgn0266697	106	59	62	55	57	53	49	34	36	53	37	48
FBgn0037685	165	109	126	132	127	71	94	67	75	88	81	117
FBti0061890	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039015	405	318	425	282	301	219	210	191	251	137	186	213
FBgn0037254	51	36	20	17	35	236	7	83	98	7	16	13
FBgn0263500	130	0	310	21	381	101	342	0	1	56	0	136
FBgn0267805	6	0	21	5	34	9	29	0	0	3	0	14
FBgn0266137	1	0	0	4	3	0	0	0	1	2	0	1
FBgn0053337	0	0	0	0	0	0	0	0	0	0	0	0
FBti0062854	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0038460	830	714	486	644	554	667	596	697	679	633	675	596
FBti0020375	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0261053	226	196	178	235	212	176	164	175	219	142	198	150
FBtr0304423_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0037375	133	132	85	40	137	4145	42	1637	1144	28	35	66
FBgn0014930	2864	2403	2477	2184	2355	1699	1773	1978	1892	1718	2071	2056
FBti0019308	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0037626	28	14	8	12	21	1610	9	709	424	10	18	17
FBgn0051471	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051051	170	202	75	57	65	41	35	43	26	33	47	72
FBgn0267694	3	3	0	1	1	5	0	3	7	2	0	1
FBti0059891	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263525	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0286204	53	54	49	60	42	50	40	43	52	16	31	34
FBgn0266733	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0045035	8276	5986	5568	8670	6978	4932	6005	4418	5353	3809	4631	5426
FBti0215171	0	1	0	8	1	0	0	0	6	4	1	0
FBgn0037754	87	62	92	94	102	53	76	42	76	39	70	93
FBgn0265425	10	8	0	0	6	0	6	1	1	0	0	4
FBgn0051017	296	15	881	155	2314	322	1166	9	11	173	11	652
FBgn0267769	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039795	8	3	3	7	7	4	6	3	9	5	2	1
FBgn0038476	29743	25656	24034	27619	23356	19778	21223	16717	20453	20806	22908	23876
FBgn0037461	116	147	56	10	111	522	4	266	218	4	2	54
FBgn0051407	70	29	7	10	43	4447	35	2249	1408	21	33	12
FBgn0039003	3371	2706	2392	2738	2664	1970	2155	1728	1887	1921	2140	2413
FBgn0267721	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039731	811	960	930	981	787	910	842	707	925	682	800	825
FBgn0038003	0	0	0	0	0	1	1	0	0	0	0	0
FBgn0087013	62902	51147	43269	56332	46253	42565	41442	35128	40558	36886	41418	47592
FBgn0259733	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266176	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0038302	487	403	416	400	566	340	487	509	467	471	600	540
FBgn0051451	995	683	714	940	1026	579	913	491	662	944	962	1094
FBti0215205	1	0	2	1	1	1	1	0	2	2	2	4
FBgn0263596	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0037424	0	2	2	0	0	0	6	0	6	4	0	1
FBgn0051076	5	4	10	7	4	7	14	19	2	11	6	3
FBti0063792	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0002735	31	17	41	23	48	38	23	19	22	7	9	12
FBgn0051514	1010	816	655	838	680	275	325	279	339	373	361	425
FBgn0038462	2919	2008	1940	2182	2354	1603	1687	1564	1713	2282	2090	1839
FBgn0039584	23	3	8	33	32	19	9	14	24	13	11	13
FBgn0028487	2822	2287	2156	2099	1945	5374	1819	2625	2586	1560	1714	1947
FBgn0044511	2325	2040	1859	1602	1962	1859	1648	2632	1905	1776	1904	1622
FBti0019324	2	1	1	1	1	2	0	0	0	0	1	2
FBgn0039522	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0472760_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051542	0	0	0	0	0	0	0	0	0	0	0	0
RR42049_transposable_element	0	0	1	1	2	0	1	0	0	1	0	0
FBgn0085328	237	0	589	100	1306	253	1033	0	4	131	4	468
FBgn0038447	3	1	3	8	3	19	2	3	7	4	1	1
FBgn0037822	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0037504	1834	1670	1556	1589	1549	1834	1396	1471	1407	1407	1435	1364
FBgn0037963	5667	4244	4308	5046	4066	3337	4176	2429	3418	2172	2989	3506
FBgn0267776	0	0	1	0	0	0	0	0	0	0	0	0
FBgn0039368	40	54	20	14	48	719	0	346	205	4	7	17
FBgn0042102	16	23	33	35	32	18	33	36	18	26	25	36
FBti0019443	0	0	0	0	0	0	0	3	0	0	0	0
FBgn0037677	13	14	17	11	6	2	7	4	10	7	8	10
FBgn0038499	9732	7599	7351	7979	6936	5402	5436	4878	5469	4938	5656	6343
FBgn0262331	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0037572	5	1	4	1	6	7	0	6	3	0	1	3
FBgn0266916	4400	4304	3389	4334	2992	3162	3585	2802	3694	2300	2899	3059
FBgn0038887	262	572	131	17	184	21	0	32	96	7	5	99
FBgn0040227	22880	19028	16827	19468	17354	14806	16439	13144	15750	17236	18324	20551
FBgn0039312	71	61	45	62	57	62	140	102	46	230	162	47
FBgn0051282	0	2	0	0	0	0	0	0	0	0	0	0
FBgn0039599	158	0	474	97	1303	166	644	0	1	105	0	322
FBgn0037688	1434	1228	1087	1169	1178	992	998	858	946	970	989	1221
FBgn0044823	4659	3499	3035	3627	3313	3161	2711	2754	2982	2993	2990	3107
FBgn0013813	11309	7679	6111	8772	6594	4613	5647	3222	3717	3668	4353	5742
FBgn0039081	218	329	201	278	181	338	280	402	299	243	314	207
FBgn0011962	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263400	88	86	92	120	129	79	50	108	69	68	64	88
FBgn0266747	4	1	2	14	7	4	4	5	1	2	2	0
RR48371_transposable_element	3	0	0	0	1	0	0	0	2	0	0	2
FBgn0038331	8478	6444	6420	6639	6918	5296	5828	5745	5497	6233	6229	6104
FBgn0267217	29	22	27	27	21	9	26	8	18	9	8	15
FBgn0038515	8786	8099	6778	7643	6974	6863	5724	5666	6201	5990	6240	6585
FBgn0039108	439	295	223	317	344	185	249	299	319	287	267	305
FBgn0025574	4278	3951	4223	4483	3916	3516	3711	3017	3517	2816	3214	3722
FBgn0263652	14	9	16	15	19	10	8	9	8	2	13	10
FBgn0039298	3	4	1	49	0	3	0	4	0	2	1	2
FBgn0038914	4	3	10	0	1	1	1	0	1	0	0	6
FBgn0038760	2630	2363	2202	2708	2148	2026	2030	1658	2020	1795	1975	2166
FBtr0309673_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBti0060443	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0014861	11160	8887	7782	9536	7660	6681	6843	5623	7197	6296	7384	8015
FBgn0037892	2338	2084	2011	1954	1821	1572	1704	1503	1828	1676	1772	1642
FBgn0010803	5755	5188	4350	5270	5089	4223	4644	4074	4077	4846	5045	5597
FBgn0264985	3	2	0	4	2	73	0	33	29	0	0	0
FBgn0051122	4449	3348	3139	3653	3081	2190	2689	2020	2249	2261	2414	3127
FBgn0286199	28	9	10	20	35	1963	10	822	527	17	15	16
FBgn0038173	216	180	156	235	416	154	272	158	160	125	276	165
FBgn0267133	1	0	2	2	4	4	3	1	1	1	1	0
FBgn0038354	2	10	3	6	1	24	2	11	3	7	10	0
FBgn0004779	0	0	0	1	1	5	0	0	0	0	1	1
FBgn0004118	307	232	226	383	326	135	181	182	221	178	169	214
FBgn0267816	0	0	1	0	0	18	2	4	5	0	0	1
FBgn0037995	112	89	42	13	110	4861	22	2120	1413	28	31	30
FBgn0027512	7575	6199	4722	6547	6243	9702	5190	5546	6239	4252	5044	5881
FBgn0267937	0	0	0	0	0	0	0	4	2	0	0	0
FBgn0051106	32	38	22	23	37	13	185	109	15	104	75	13
FBtr0309704_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0286506	2135	1811	1563	1716	1689	2874	1484	2540	2071	1486	1647	1547
FBgn0039439	0	0	1	0	0	1	3	0	0	1	0	0
FBgn0037964	13	43	7	4	10	3	1	3	12	4	0	7
FBgn0039625	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039723	86	92	120	58	87	72	101	27	66	76	107	77
FBgn0262955	18965	16472	14594	16900	14026	12624	12334	10223	13280	11369	12736	13411
FBgn0039613	6	1	3	3	1	1	6	0	1	0	1	1
FBgn0262223	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051103	1	1	1	0	1	0	2	0	3	4	3	0
FBgn0039807	137	223	170	623	273	707	517	681	559	289	369	373
FBgn0051493	179	2	506	84	1082	194	558	1	0	106	5	303
FBgn0038868	3288	2725	2113	2784	2840	2072	2142	2088	2206	2605	2634	2641
FBti0059857	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0038787	6631	5453	5237	6379	5139	4461	5390	3427	4368	4292	4735	5446
FBti0062097	0	0	0	0	0	1	0	3	0	0	0	0
FBgn0266302	2	1	1	0	11	117	2	65	56	0	1	2
FBgn0039154	1434	1000	992	756	738	467	532	498	580	681	691	583
FBgn0051158	6119	6464	4730	6664	4746	4913	4979	4238	5020	2860	3827	4476
FBgn0039600	11015	8392	7144	9083	7649	6517	7399	5503	6577	6730	6971	7771
FBti0059901	0	3	0	0	0	0	1	0	0	0	0	0
FBgn0038219	217	93	83	285	256	146	166	56	114	175	166	286
FBgn0262473	2560	2181	2388	2394	1949	2212	2336	2091	2476	1186	1746	1990
FBgn0065064	259	168	165	154	165	90	128	57	83	139	106	103
FBgn0083984	6	3	6	3	2	1	0	0	4	4	5	1
FBti0019426	0	0	1	0	0	0	0	0	0	0	0	0
FBti0019454	0	0	0	0	0	0	0	0	0	0	0	0
FBti0059801	0	0	1	2	0	2	0	0	2	1	0	0
FBgn0038878	2461	2129	1734	2036	1929	1954	1781	2928	2497	2229	2348	2149
FBgn0039523	3	1	4	0	0	2	0	2	2	2	3	0
FBgn0082957	8	3	1	5	2	9	4	0	0	0	3	3
FBgn0004389	3	6	2	5	4	1	4	1	4	2	4	0
FBgn0038877	5766	4873	4246	4408	4138	3827	3584	5081	3767	3507	3711	4271
